"","funds_optimal","comp"
"1",1.88795704592827,"T=10"
"2",1.7712201810887,"T=10"
"3",1.80369328801713,"T=10"
"4",1.79165278447977,"T=10"
"5",1,"T=10"
"6",1,"T=10"
"7",1.77648171610075,"T=10"
"8",1,"T=10"
"9",1.84477113364022,"T=10"
"10",1.73633050134868,"T=10"
"11",1,"T=10"
"12",1.78264651881912,"T=10"
"13",1.87196390716893,"T=10"
"14",1.87147256541472,"T=10"
"15",1,"T=10"
"16",1,"T=10"
"17",1,"T=10"
"18",1,"T=10"
"19",1.81360833184273,"T=10"
"20",1.74869241544966,"T=10"
"21",1.82825217394962,"T=10"
"22",1.88063037126176,"T=10"
"23",1.94675901568694,"T=10"
"24",1,"T=10"
"25",1.79320885468964,"T=10"
"26",1,"T=10"
"27",1,"T=10"
"28",1,"T=10"
"29",1.87203146182732,"T=10"
"30",1.82369159101342,"T=10"
"31",1,"T=10"
"32",1.78137953009831,"T=10"
"33",1,"T=10"
"34",1,"T=10"
"35",1.73452939861479,"T=10"
"36",1,"T=10"
"37",1,"T=10"
"38",1.80073689384419,"T=10"
"39",1.83085322228334,"T=10"
"40",1.85351287177865,"T=10"
"41",1.78416120570728,"T=10"
"42",1.83646810145388,"T=10"
"43",1.84194910696795,"T=10"
"44",1.76841113748842,"T=10"
"45",1,"T=10"
"46",1.81508327275112,"T=10"
"47",1.76860170437423,"T=10"
"48",1.74411767233417,"T=10"
"49",1.77481492856499,"T=10"
"50",1,"T=10"
"51",1.82508589925481,"T=10"
"52",1,"T=10"
"53",1,"T=10"
"54",1,"T=10"
"55",1.87586145009973,"T=10"
"56",1.75041349247009,"T=10"
"57",1,"T=10"
"58",1,"T=10"
"59",1.85801799894757,"T=10"
"60",1.78920223222556,"T=10"
"61",1,"T=10"
"62",1.78229967832848,"T=10"
"63",1.73513568390926,"T=10"
"64",1,"T=10"
"65",1,"T=10"
"66",1.75854717649179,"T=10"
"67",1.82162494596298,"T=10"
"68",1.7774662078525,"T=10"
"69",1,"T=10"
"70",1.830002660503,"T=10"
"71",1,"T=10"
"72",1,"T=10"
"73",1,"T=10"
"74",1,"T=10"
"75",1.8537165270885,"T=10"
"76",1.79290186275738,"T=10"
"77",1,"T=10"
"78",1.81566714718194,"T=10"
"79",1.75352857139666,"T=10"
"80",1.85274516320382,"T=10"
"81",1.78970113598938,"T=10"
"82",1.82653573548541,"T=10"
"83",1.73275001822289,"T=10"
"84",1.78732805138407,"T=10"
"85",1,"T=10"
"86",1.76949086684506,"T=10"
"87",1.77538126399284,"T=10"
"88",1.79195778485024,"T=10"
"89",1,"T=10"
"90",1.76144372498085,"T=10"
"91",1.74989637769913,"T=10"
"92",1.87084282725759,"T=10"
"93",1,"T=10"
"94",1,"T=10"
"95",1,"T=10"
"96",1,"T=10"
"97",1,"T=10"
"98",1.80545268579098,"T=10"
"99",1,"T=10"
"100",1.76353754299618,"T=10"
"101",1,"T=10"
"102",1.83865931102684,"T=10"
"103",1.90101032159958,"T=10"
"104",1.75398118817151,"T=10"
"105",1,"T=10"
"106",1,"T=10"
"107",1.75983543842668,"T=10"
"108",1.79707530322438,"T=10"
"109",1,"T=10"
"110",1.90152669310861,"T=10"
"111",1.76753579228257,"T=10"
"112",1.82067982933781,"T=10"
"113",1.92189655379996,"T=10"
"114",1,"T=10"
"115",1,"T=10"
"116",1.75048942427433,"T=10"
"117",1.73433892070551,"T=10"
"118",1.85136782008907,"T=10"
"119",1.76737159202284,"T=10"
"120",1.73477429593678,"T=10"
"121",1,"T=10"
"122",1.81262823337726,"T=10"
"123",1.93922063083919,"T=10"
"124",1.84692686983773,"T=10"
"125",1.73965593243208,"T=10"
"126",1,"T=10"
"127",1.79229502639215,"T=10"
"128",1.74335913123096,"T=10"
"129",1.75242647445196,"T=10"
"130",1.84234543943432,"T=10"
"131",1.76278357314669,"T=10"
"132",1.87760809516852,"T=10"
"133",1.94889689613139,"T=10"
"134",1.84977511323965,"T=10"
"135",1.9039901323753,"T=10"
"136",1.87053842822725,"T=10"
"137",1.74246620488939,"T=10"
"138",1.7596385976228,"T=10"
"139",1.80767935970931,"T=10"
"140",1.73779336312592,"T=10"
"141",1.7753381520181,"T=10"
"142",1.76881781718406,"T=10"
"143",1.74606379075646,"T=10"
"144",1,"T=10"
"145",1,"T=10"
"146",1.7403717872795,"T=10"
"147",1.74390672135571,"T=10"
"148",1,"T=10"
"149",1,"T=10"
"150",1,"T=10"
"151",1,"T=10"
"152",1.83746122005822,"T=10"
"153",1,"T=10"
"154",1,"T=10"
"155",1,"T=10"
"156",1,"T=10"
"157",1.80500624005442,"T=10"
"158",1.83015325313291,"T=10"
"159",1,"T=10"
"160",1.8226079316767,"T=10"
"161",1.77597832609616,"T=10"
"162",1,"T=10"
"163",1,"T=10"
"164",1.75008901397125,"T=10"
"165",1,"T=10"
"166",1,"T=10"
"167",1.85426572497379,"T=10"
"168",1.80539009574082,"T=10"
"169",1,"T=10"
"170",1,"T=10"
"171",1,"T=10"
"172",1.73865764443863,"T=10"
"173",1.81673161494778,"T=10"
"174",1.75698746467574,"T=10"
"175",1,"T=10"
"176",1.81555704652995,"T=10"
"177",1.87358897404851,"T=10"
"178",1.76519073412221,"T=10"
"179",1.84965836449395,"T=10"
"180",1.83998706768156,"T=10"
"181",1.74124693525224,"T=10"
"182",1,"T=10"
"183",1.8278687118291,"T=10"
"184",1.83582088094179,"T=10"
"185",1.85689246963619,"T=10"
"186",1.78465823211247,"T=10"
"187",1,"T=10"
"188",1.85102450396318,"T=10"
"189",1.78057347930878,"T=10"
"190",1.77336195384846,"T=10"
"191",1,"T=10"
"192",1,"T=10"
