"","funds_optimal","comp"
"1",1.6782730511802,"T=10"
"2",1.87509276713742,"T=10"
"3",1,"T=10"
"4",1.50090111771864,"T=10"
"5",1,"T=10"
"6",1,"T=10"
"7",1.50056013360851,"T=10"
"8",1,"T=10"
"9",1.55254544929332,"T=10"
"10",1,"T=10"
"11",1.76432240282168,"T=10"
"12",1,"T=10"
"13",1.67647750572978,"T=10"
"14",1.57732991339216,"T=10"
"15",1.54426777002827,"T=10"
"16",1,"T=10"
"17",1.36683836417963,"T=10"
"18",1,"T=10"
"19",1.31202133220703,"T=10"
"20",1.14156845121204,"T=10"
"21",1.40316358370434,"T=10"
"22",1.72169042933819,"T=10"
"23",1,"T=10"
"24",1,"T=10"
"25",1.71803675217095,"T=10"
"26",1.79561779213236,"T=10"
"27",1.83372993561654,"T=10"
"28",1.50288747202937,"T=10"
"29",1.3863788571931,"T=10"
"30",1.15250097372237,"T=10"
"31",1.41383337587984,"T=10"
"32",1.58455721203409,"T=10"
"33",1,"T=10"
"34",1.46346140961224,"T=10"
"35",1.69735073666865,"T=10"
"36",1.69880085294891,"T=10"
"37",1.31891617205789,"T=10"
"38",1,"T=10"
"39",1.77562955722657,"T=10"
"40",1,"T=10"
"41",1.80090200854211,"T=10"
"42",1,"T=10"
"43",1.03710688615935,"T=10"
"44",1.67565015190658,"T=10"
"45",1,"T=10"
"46",1,"T=10"
"47",1,"T=10"
"48",1,"T=10"
"49",1.69277066335285,"T=10"
"50",1,"T=10"
"51",1,"T=10"
"52",1.13238433164434,"T=10"
"53",1.66895361666134,"T=10"
"54",1.8040685662541,"T=10"
"55",1,"T=10"
"56",1,"T=10"
"57",1.28019942559791,"T=10"
"58",1,"T=10"
"59",1,"T=10"
"60",1.73540467281759,"T=10"
"61",1,"T=10"
"62",1.65715978071427,"T=10"
"63",1,"T=10"
"64",1,"T=10"
"65",1.68548184152448,"T=10"
"66",1,"T=10"
"67",1.84755059635175,"T=10"
"68",1,"T=10"
"69",1.75999909424826,"T=10"
"70",1.82814603892077,"T=10"
"71",1,"T=10"
"72",1,"T=10"
"73",1.30593228803892,"T=10"
"74",1.54319013038634,"T=10"
"75",1.37136707939616,"T=10"
"76",1.80193786742309,"T=10"
"77",1,"T=10"
"78",1.43118157966672,"T=10"
"79",1.69217493498204,"T=10"
"80",1.01679127162884,"T=10"
"81",1.84067400210997,"T=10"
"82",1,"T=10"
"83",1,"T=10"
"84",1.51048139511258,"T=10"
"85",1,"T=10"
"86",1.25721361206656,"T=10"
"87",1.84041257957911,"T=10"
"88",1,"T=10"
"89",1.91706837907126,"T=10"
"90",1,"T=10"
"91",1,"T=10"
"92",1.70871779590915,"T=10"
"93",1.35322712925445,"T=10"
"94",1.70693292104184,"T=10"
"95",1.4602658053051,"T=10"
"96",1.74839990252873,"T=10"
"97",1,"T=10"
"98",1,"T=10"
"99",1.55026517672705,"T=10"
"100",1.82211540607894,"T=10"
"101",1.46685050827014,"T=10"
"102",1,"T=10"
"103",1,"T=10"
"104",1,"T=10"
"105",1,"T=10"
"106",1,"T=10"
"107",1.64753217227778,"T=10"
"108",1.35839629052932,"T=10"
"109",1.85894660511646,"T=10"
"110",1.38400800440417,"T=10"
"111",1,"T=10"
"112",1,"T=10"
"113",1.54143941208798,"T=10"
"114",1,"T=10"
"115",1,"T=10"
"116",1.82188981556651,"T=10"
"117",1,"T=10"
"118",1.8156844802981,"T=10"
"119",1,"T=10"
"120",1.40593127059298,"T=10"
"121",1.14987589001436,"T=10"
"122",1.67494141573704,"T=10"
"123",1.82061254898603,"T=10"
"124",1,"T=10"
"125",1,"T=10"
"126",1,"T=10"
"127",1,"T=10"
"128",1.37499557183878,"T=10"
"129",1.48795952031504,"T=10"
"130",1,"T=10"
"131",1,"T=10"
"132",1,"T=10"
"133",1.68906023860961,"T=10"
"134",1.058238675498,"T=10"
"135",1,"T=10"
"136",1,"T=10"
"137",1,"T=10"
"138",1,"T=10"
"139",1.65062179888518,"T=10"
"140",1,"T=10"
"141",1.85529171413564,"T=10"
"142",1,"T=10"
"143",1.14742085083201,"T=10"
"144",1.59297439345231,"T=10"
"145",1,"T=10"
"146",1,"T=10"
"147",1.68206111718852,"T=10"
"148",1.64559175903214,"T=10"
"149",1.64166926151819,"T=10"
"150",1.36071498019108,"T=10"
"151",1.26042836311574,"T=10"
"152",1.7217659095683,"T=10"
"153",1.56862062509299,"T=10"
"154",1.76730841426639,"T=10"
"155",1.49488656592979,"T=10"
"156",1.53012109720358,"T=10"
"157",1.57722068465547,"T=10"
"158",1,"T=10"
"159",1.39103705015476,"T=10"
"160",1.63394789773324,"T=10"
"161",1.88527452782091,"T=10"
"162",1.75615872519462,"T=10"
"163",1.80018753129724,"T=10"
"164",1.72804341098397,"T=10"
"165",1,"T=10"
"166",1.88546833798848,"T=10"
"167",1,"T=10"
"168",1.84904885355657,"T=10"
"169",1,"T=10"
"170",1.45612063953995,"T=10"
"171",1.2076865909366,"T=10"
"172",1,"T=10"
"173",1.48940291909824,"T=10"
"174",1,"T=10"
"175",1.35217420772241,"T=10"
"176",1,"T=10"
"177",1,"T=10"
"178",1,"T=10"
"179",1.67000069058454,"T=10"
"180",1.80387047129904,"T=10"
"181",1,"T=10"
"182",1,"T=10"
"183",1.80843417858268,"T=10"
"184",1.80438396737983,"T=10"
"185",1,"T=10"
"186",1,"T=10"
"187",1.88561251494704,"T=10"
"188",1,"T=10"
"189",1.33238864828912,"T=10"
"190",1,"T=10"
"191",1.77589296632853,"T=10"
"192",1,"T=10"
"193",1.29253656097813,"T=10"
"194",1.41166906882837,"T=10"
"195",1,"T=10"
"196",1.63958266325393,"T=10"
"197",1,"T=10"
"198",1,"T=10"
"199",1.68231861737939,"T=10"
"200",1,"T=10"
"201",1,"T=10"
"202",1,"T=10"
"203",1.72674246313011,"T=10"
"204",1,"T=10"
"205",1,"T=10"
"206",1.53727093580215,"T=10"
"207",1.41743613906473,"T=10"
"208",1.22504162187937,"T=10"
"209",1,"T=10"
"210",1,"T=10"
"211",1.52954303473586,"T=10"
"212",1,"T=10"
"213",1.7330259408689,"T=10"
"214",1.44026611676102,"T=10"
"215",1.66475255294137,"T=10"
"216",1,"T=10"
"217",1.7308160516199,"T=10"
"218",1.52219599692768,"T=10"
"219",1,"T=10"
"220",1.6754622089545,"T=10"
"221",1,"T=10"
"222",1.85634671093152,"T=10"
"223",1.69196091359578,"T=10"
"224",1,"T=10"
"225",1,"T=10"
"226",1,"T=10"
"227",1,"T=10"
"228",1.44197292296622,"T=10"
"229",1,"T=10"
"230",1.57125953808821,"T=10"
"231",1.8555332903748,"T=10"
"232",1,"T=10"
"233",1.70089299448922,"T=10"
"234",1,"T=10"
"235",1,"T=10"
"236",1,"T=10"
"237",1.00749830837112,"T=10"
"238",1.01465613886669,"T=10"
